date,temperature,pressure,humidity,windDirection,windVelocity,Cloud cover,weather,mintem,maxtem,visibility,dptemperature,VMT (Veh-Miles),VHT (Veh-Hours),speed,Lost Prod (35) (lane-mi-hrs),Delay (V_t=35) (Veh-Hours),dayofmonth,dayofweek,dayofyear,mofyear,qofyear,event,crashesnum
2018/8/8,26.7,755.25,64.5,0,4,0.4,0.2,21.55,31.8,15,18.025,"101,015,925.90","1,977,511.60",51.1,"3,561.10","211,399.90",8,3,220,8,3,0,160
2018/8/9,19.85,754.225,87.75,8,2.25,0.7,0.1,17.8,22.35,3.9,17.65,"101,691,407.50","2,002,835.50",50.8,"3,549.50","215,258.70",9,4,221,8,3,0,158
2018/8/10,19.7,753.375,73.75,12,3,0.675,0.1,17.925,22.075,15,14.85,"106,053,916.00","2,068,512.70",51.3,"3,626.50","212,067.70",10,5,222,8,3,0,151
2018/8/11,19.2,757.1,66.25,0,3,0.45,0.1,15.56666667,20.825,12.5,12.35,"100,197,263.30","1,754,843.60",57.1,"1,636.00","96,110.30",11,6,223,8,3,0,156
2018/8/12,15.575,764,67.5,3,2.5,0.3,0.1,11.1,19.45,16,9.3,"89,472,551.40","1,503,198.60",59.5,982.5,"59,766.60",12,7,224,8,3,0,145
2018/8/13,22.65,756.5,74.5,3,4,0.4,0.1,20.6,25.55,16,17.775,"98,982,071.90","1,896,126.80",52.2,"3,218.40","189,080.20",13,1,225,8,3,0,169
2018/8/14,22.775,754.95,74,8,3.75,0.45,0.1,20.6,25.125,15.5,17.775,"98,071,859.20","1,924,770.60",51,"3,584.50","212,848.20",14,2,226,8,3,0,175
2018/8/15,23.475,755.55,74.5,8,2.75,0.475,0.1,21.25,25.425,15.5,18.6,"101,528,026.00","2,004,873.80",50.6,"3,804.40","228,799.20",15,3,227,8,3,0,174
2018/8/16,24.025,757.75,75.25,3,3.75,0.65,0.1,22.2,26.25,15.5,19.275,"101,426,871.60","2,048,700.30",49.5,"4,159.50","256,536.80",16,4,228,8,3,0,177
2018/8/17,23.625,758.725,79.5,3,4,0.775,0.1,22.65,26.225,13.25,19.85,"105,335,653.80","2,074,034.40",50.8,"3,838.30","228,253.80",17,5,229,8,3,0,185
2018/8/18,23.05,758.025,78.25,8,3.25,0.4,0.1,22.075,25.525,14.5,19,"100,155,466.60","1,788,366.50",56,"1,994.70","120,870.90",18,6,230,8,3,0,176
2018/8/19,23.475,755.5,77.25,12,3.25,0.475,0.1,21.25,25.55,12.75,19.15,"89,146,249.50","1,483,633.10",60.1,833.1,"49,830.60",19,7,231,8,3,0,143
2018/8/20,23.475,755.475,74.75,3,2.25,0.825,0.1,21.825,26.4,13,18.6,"98,535,830.60","1,852,930.10",53.2,"2,768.30","170,657.60",20,1,232,8,3,0,153
2018/8/21,23.475,756.55,73.75,8,4,0.725,0.1,21.86666667,25.76666667,14.5,18.45,"97,712,643.90","1,914,092.00",51,"3,425.90","211,003.00",21,2,233,8,3,0,166
2018/8/22,23.175,757.65,72,8,4.5,0.45,0.1,21.55,25.425,15,17.775,"100,405,717.20","1,972,061.00",50.9,"3,656.00","224,988.20",22,3,234,8,3,0,144
2018/8/23,22.65,757.375,74,8,3.75,0.425,0.1,20.6,25.025,13,17.65,"100,609,575.40","2,018,215.90",49.9,"3,940.20","247,631.60",23,4,235,8,3,0,192
2018/8/24,22.375,755.85,71.75,8,3.5,0.775,0.1,20.15,25.025,10,16.95,"104,549,542.70","2,083,410.70",50.2,"4,018.90","245,830.90",24,5,236,8,3,0,169
2018/8/25,21.675,756.4,75.25,8,4,0.6,0.1,18.45,24.6,10.75,16.95,"100,298,249.60","1,765,861.80",56.8,"1,770.30","103,137.10",25,6,237,8,3,0,158
2018/8/26,21.525,757.075,75.75,3,4,0.525,0.1,20,24.45,14.25,16.95,"87,930,050.10","1,456,700.90",60.4,755.6,"46,753.60",26,7,238,8,3,0,144
2018/8/27,21.5,756.025,72.75,8,4,0.7,0.1,19.55,24.3,14.25,16.275,"98,073,029.90","1,872,392.50",52.4,"3,016.40","187,929.70",27,1,239,8,3,0,138
2018/8/28,21.375,756.025,75.75,14,4.75,0.6,0.1,19.025,24,14.75,16.8,"97,720,238.30","1,926,839.60",50.7,"3,530.30","220,983.40",28,2,240,8,3,0,163
2018/8/29,22.225,756.3,72.5,3,3.75,0.55,0.1,19.85,24.575,15.5,16.925,"100,020,310.50","2,021,830.20",49.5,"4,269.10","269,939.60",29,3,241,8,3,0,157
2018/8/30,21.375,756.175,72.75,0,3.25,0.325,0.1,18.175,24.75,15.5,16.125,"100,897,592.40","2,065,011.50",48.9,"4,444.50","280,068.30",30,4,242,8,3,0,180
2018/8/31,21.65,753.825,76.75,0,3.5,0.2,0.6,18.3,25.15,16,17.225,"106,013,575.60","2,098,593.70",50.5,"4,015.80","249,566.10",31,5,243,8,3,0,160
2018/9/1,14.175,751.775,90,15,5.25,0.775,0.2,13.2,17.475,9.45,12.5,"98,675,241.40","1,656,110.30",59.6,"1,128.90","66,861.60",1,6,244,9,3,0,167
2018/9/2,14.85,757.2,84.75,0,2.75,0.475,0.1,11.425,20.975,11.45,12.225,"87,403,789.30","1,410,797.50",62,521.6,"30,780.20",2,7,245,9,3,0,155
2018/9/3,14.875,757.25,85.25,3,3.25,0.9,0.1,11.7,18.75,11.7,12.225,"83,079,610.90","1,291,654.10",64.3,272.4,"21,314.20",3,1,246,9,3,0,115
2018/9/4,20,756.225,60.75,8,4,0.275,0.1,13.75,25.275,15.5,11.55,"97,769,078.30","1,890,530.10",51.7,"3,269.40","205,644.90",4,2,247,9,3,0,146
2018/9/5,17.6,756.1333333,76.33333333,0,4.666666667,0.533333333,0.1,15.3,20.4,12,13.3,"100,961,291.60","1,986,004.70",50.8,"3,704.20","235,520.90",5,3,248,9,3,0,157
2018/9/6,19.85,755.375,70.25,3,4,0.075,0.1,16.55,23.6,16,14.175,"100,739,456.90","2,004,925.50",50.2,"3,861.50","241,146.90",6,4,249,9,3,0,162
2018/9/7,26.675,756,59.5,3,3.25,0.725,0.1,22.8,31.4,15.5,17.5,"107,920,142.40","2,058,752.40",52.4,"3,287.70","203,600.40",7,5,250,9,3,0,175
2018/9/8,24.975,755.65,74,8,3.75,0.65,0.1,20.725,29.975,14.5,19.725,"103,119,330.60","1,710,980.60",60.3,"1,057.00","67,879.70",8,6,251,9,3,0,159
2018/9/9,21.225,753.65,82.25,8,2.75,0.35,0.1,17.8,24.575,9.45,17.8,"86,667,814.70","1,406,904.20",61.6,529.1,"33,252.20",9,7,252,9,3,0,149
2018/9/10,19.575,753.7,70.25,0,3.5,0.65,0.1,18.325,21.95,15.5,13.875,"97,983,113.10","1,912,272.80",51.2,"2,816.10","179,440.20",10,1,253,9,3,0,143
2018/9/11,20.3,758.075,23,0,1.5,0.45,0.1,11.275,25.125,16,-4.15,"97,003,566.00","1,900,758.30",51,"3,457.00","212,062.50",11,2,254,9,3,0,164
2018/9/12,16.25,763.325,65.5,3,2.5,0.85,0.1,11.7,20.275,16,9.3,"100,611,082.80","1,989,043.40",50.6,"3,803.40","233,242.60",12,3,255,9,3,0,164
2018/9/13,21.925,754.8,72.25,3,3.25,0.075,0.1,18.75,24.575,16,16.55,"101,068,556.50","2,052,339.70",49.2,"4,273.20","265,870.10",13,4,256,9,3,0,180
2018/9/14,22.35,753.075,67,3,3.75,0,0.1,17.8,26.1,16,15.4,"105,340,528.40","2,136,143.30",49.3,"4,496.60","270,327.70",14,5,257,9,3,0,182
2018/9/15,22.075,753.725,71,8,3.75,0.075,0.1,19.4,25.975,16,16.25,"99,925,031.90","1,745,627.40",57.2,"1,691.60","97,178.30",15,6,258,9,3,0,150
2018/9/16,21.8,754.875,69.75,0,3.75,0,0.1,17.65,25.7,16,15.825,"87,929,593.30","1,444,712.20",60.9,623.2,"38,847.50",16,7,259,9,3,0,160
2018/9/17,21.525,754.8,67.25,0,3,0.125,0.1,16.55,25.4,16,14.85,"99,062,888.30","1,952,694.90",50.7,"3,140.50","214,976.20",17,1,260,9,3,0,157
2018/9/18,20.35,754.05,70.5,0,2.75,0.225,0.1,16.55,24.45,16,14.475,"97,147,104.60","1,970,999.30",49.3,"4,164.10","256,822.80",18,2,261,9,3,0,174
2018/9/19,20.2,752.075,75.75,6,2.5,0.225,0.1,16.25,23.2,15,15.675,"100,633,915.30","1,935,032.80",52,"3,317.70","198,442.80",19,3,262,9,3,0,140
2018/9/20,20.975,754.125,73.25,3,2.25,0.475,0.1,16.7,23.75,15,15.825,"101,505,294.20","2,067,482.80",49.1,"4,301.80","273,291.00",20,4,263,9,3,0,151
2018/9/21,20.66,756.92,76.2,3,3.8,0.48,0.1,18.3,23.05,14.6,16.24,"105,394,388.20","2,126,614.50",49.6,"4,373.10","267,184.00",21,5,264,9,3,0,201
2018/9/22,20.225,755.65,80,3,4.75,0.625,0.1,18.175,22.5,14.5,16.625,"100,290,122.40","1,789,625.60",56,"2,057.10","113,616.80",22,6,265,9,3,0,143
2018/9/23,19.875,754.625,77.25,3,3.25,0.525,0.1,18.3,22.225,16,15.725,"88,947,291.10","1,520,884.10",58.5,"1,158.60","71,120.50",23,7,266,9,3,0,133
2018/9/24,19.725,754.7,73.75,3,3.25,0.775,0.1,18.175,21.825,15.5,14.85,"98,895,186.90","1,973,140.40",50.1,"3,220.30","217,256.50",24,1,267,9,3,0,139
2018/9/25,18.9,756.025,78.5,0,3.5,0.775,0.1,17.65,21.125,14.5,15,"97,761,865.00","1,916,176.30",51,"3,436.40","215,253.70",25,2,268,9,3,0,149
2018/9/26,19.45,756.625,81.5,3,2.75,0.65,0.1,17.2,21.425,12.5,16.125,"100,876,726.60","2,020,691.20",49.9,"4,039.50","263,192.80",26,3,269,9,3,0,160
2018/9/27,19.3,754.975,84,0,4,0.475,0.1,18.3,21.125,10.1,16.55,"101,704,368.50","2,068,055.20",49.2,"4,315.80","269,940.50",27,4,270,9,3,0,159
2018/9/28,19.85,754.9,82,3,2.25,0.95,0.1,18.45,21.675,9.2,16.675,"106,443,104.70","2,117,987.10",50.3,"4,018.30","250,788.90",28,5,271,9,3,0,163
2018/9/29,19.875,755.25,74,8,2.25,0.55,0.1,18.75,22.56666667,16,15,"100,664,387.40","1,724,741.90",58.4,"1,391.40","76,434.50",29,6,272,9,3,0,152
2018/9/30,20.125,754.475,75.75,13,3,0.4,0.1,16.375,23.6,16,15.575,"88,196,693.10","1,446,276.00",61,611,"39,602.40",30,7,273,9,3,0,155
2018/10/1,13.775,759.15,84,0,2.75,0.45,0.1,10,16.55,16,10.975,"98,540,399.60","1,888,419.80",52.2,"3,137.00","191,075.10",1,1,274,10,4,1,188
2018/10/2,15.4,755.2,78,0,2,0.825,0.6,13.75,18.2,16,11.525,"97,565,317.90","1,857,818.10",52.5,"2,945.70","184,403.90",2,2,275,10,4,0,157
2018/10/3,14.575,757.125,94.25,3,1.75,1,0.1,13.875,15.2,4.8,13.625,"99,893,800.40","1,907,748.50",52.4,"3,030.50","199,166.00",3,3,276,10,4,1,151
2018/10/4,19.85,757.575,61.25,3,3.25,0.525,0.1,15.6,25.525,15,11.25,"97,186,347.80","1,930,090.50",50.4,"3,925.40","224,172.40",4,4,277,10,4,1,185
2018/10/5,17.5,754.275,77.25,0,3.5,0.6,0.1,15.6,20.025,14,13.325,"106,915,135.20","2,124,792.70",50.3,"4,095.70","250,409.10",5,5,278,10,4,1,181
2018/10/6,20.25,754.2,69,8,3.25,0.35,0.1,17.075,22.775,16,14.175,"100,347,843.10","1,706,357.70",58.8,"1,281.40","75,791.80",6,6,279,10,4,0,125
2018/10/7,24.8,756.35,69,3,2.75,0.55,0.1,22.35,29.025,15.5,18.475,"88,163,967.90","1,450,662.50",60.8,708.9,"44,952.30",7,7,280,10,4,1,144
2018/10/8,26.15,757.3,64.5,10,4.25,0.375,0.1,22.8,30.025,15,17.9,"98,353,144.20","1,781,888.30",55.2,"2,102.00","131,754.60",8,1,281,10,4,0,151
2018/10/9,22.1,754.075,74.5,8,3.25,0.525,0.1,19.275,25.275,13.25,17.225,"97,489,818.20","1,925,930.20",50.6,"3,623.80","232,738.90",9,2,282,10,4,0,190
2018/10/10,19.175,753.9,64.5,12,2.75,0.675,0.1,16.825,21.675,15.5,12.1,"100,466,336.60","2,009,409.10",50,"4,103.50","261,486.20",10,3,283,10,4,1,187
2018/10/11,18,756.75,34.25,0,3.5,0.575,0.1,14.125,24.3,14.25,-2.65,"101,329,909.20","2,080,880.70",48.7,"4,597.60","287,817.20",11,4,284,10,4,1,173
2018/10/12,16.1,759.325,65.75,8,1.25,0.8,0.1,12.65,19.575,16,9.3,"105,658,014.20","2,154,796.10",49,"4,619.10","276,907.60",12,5,285,10,4,1,216
2018/10/13,19.025,754.825,75,3,4,0.9,0.1,17.65,20.7,16,14.45,"97,156,232.20","1,625,132.50",59.8,976,"51,827.50",13,6,286,10,4,0,150
2018/10/14,19.3,756.35,77.75,3,3,0.6,0.1,18.3,20.575,16,15.3,"88,616,616.50","1,455,562.80",60.9,669.1,"43,003.40",14,7,287,10,4,0,154
2018/10/15,22.375,758.35,34.25,10,4.25,0.2,0.1,15.6,26.125,16,-3.175,"98,697,388.70","1,932,687.40",51.1,"3,664.10","224,404.10",15,1,288,10,4,0,161
2018/10/16,20.4,758.25,39,15,3,0.075,0.1,13.75,25.975,16,3.2,"97,647,788.00","1,950,912.40",50.1,"3,924.50","241,157.60",16,2,289,10,4,0,171
2018/10/17,20.15,758.775,52.5,0,3,0,0.1,15,25.425,16,8.325,"101,665,394.30","2,043,955.80",49.7,"4,272.60","262,832.20",17,3,290,10,4,0,158
2018/10/18,21.675,758.45,42.5,12,2.25,0,0.1,15.45,26.525,16,7.225,"101,748,223.40","2,096,352.70",48.5,"4,671.30","295,537.30",18,4,291,10,4,1,170
2018/10/19,23.875,757.225,34.25,0,3.25,0,0.1,15.45,29.3,16,9.45,"106,675,898.30","2,129,571.50",50.1,"4,272.50","258,713.80",19,5,292,10,4,0,185
2018/10/20,23.175,755.7,42.25,0,2.25,0.15,0.1,16.7,29.175,16,10.56666667,"101,647,329.70","1,805,697.70",56.3,"1,939.00","110,523.20",20,6,293,10,4,1,155
2018/10/21,19.2,755.36,72.6,0,1.4,0.18,0.1,16.98,24.85,16,13.88,"90,207,210.00","1,521,732.70",59.3,"1,007.30","61,311.00",21,7,294,10,4,1,133
2018/10/22,19.425,754.9,76.75,0,2,0.65,0.1,17.65,21.3,13.75,15.125,"99,293,642.50","1,897,570.80",52.3,"3,113.50","194,934.30",22,1,295,10,4,1,179
2018/10/23,18.875,755.25,83,0,2.5,0.725,0.1,17.65,20,13.25,15.875,"97,005,444.20","1,927,477.50",50.3,"3,805.90","243,056.50",23,2,296,10,4,1,149
2018/10/24,19.3,756.425,82.5,8,1.75,0.475,0.1,15.975,21.675,13.25,16.1,"101,157,350.00","1,970,566.20",51.3,"3,450.90","219,420.10",24,3,297,10,4,0,177
2018/10/25,19.575,757.875,81.75,3,3.75,0.525,0.2,17.35,22.225,10,16.25,"102,128,549.20","2,036,739.40",50.1,"3,784.20","242,594.50",25,4,298,10,4,0,184
2018/10/26,18.775,757.825,86.75,0,2.75,0.55,0.2,16.55,22.225,4.25,16.4,"106,930,561.00","2,136,641.90",50,"4,265.30","258,428.10",26,5,299,10,4,1,169
2018/10/27,18.05,757.7,87.25,0,2.25,0.775,0.3,15.6,21.8,9.5,15.85,"102,134,457.80","1,827,519.30",55.9,"2,083.30","120,175.50",27,6,300,10,4,0,153
2018/10/28,17.775,757.8,87.5,12,1.75,0.775,0.2,15.45,20.95,6.4,15.575,"90,806,814.50","1,549,234.80",58.6,"1,136.90","74,103.80",28,7,301,10,4,0,179
2018/10/29,17.625,756.875,85.25,15,2.25,0.525,0.1,14.4,19.975,5.825,15,"98,381,086.30","1,924,611.60",51.1,"3,507.90","225,497.00",29,1,302,10,4,1,170
2018/10/30,18.6,755.75,75,9,2.75,0.275,0.1,15.6,20.7,11.75,13.875,"97,747,597.20","1,928,451.90",50.7,"3,567.00","228,886.40",30,2,303,10,4,0,160
2018/10/31,19.7,758.4,64.25,0,2.75,0.35,0.1,13.66666667,22.9,12.25,12.225,"99,928,468.40","1,939,641.80",51.5,"3,492.30","224,085.70",31,3,304,10,4,0,196
2018/11/1,14.725,762.725,86.5,0,1.75,0.2,0.1,10.45,17.35,13.5,12.35,"101,792,254.10","2,022,764.10",50.3,"3,915.10","243,941.00",1,4,305,11,4,1,194
2018/11/2,15.825,755.05,67.25,0,2.25,0.4,0.1,10.975,18.475,14.25,9.325,"105,142,428.30","2,067,626.90",50.9,"3,861.10","237,810.30",2,5,306,11,4,0,198
2018/11/3,16.125,759.475,90,8,2.75,0.9,0.1,13.45,18.53333333,10.2,14.425,"100,774,309.80","1,730,471.80",58.2,"1,386.40","77,410.50",3,6,307,11,4,0,170
2018/11/4,17.5,756.875,73.5,15,5.5,0.475,0.1,14.175,22.625,15.5,12.5,"87,427,793.20","1,443,478.40",60.6,693.6,"44,062.10",4,7,308,11,4,0,137
2018/11/5,16.65,754.05,73.5,8,4,0.95,0.1,15.6,18.325,15,11.8,"97,755,313.10","1,933,921.20",50.5,"3,725.70","242,752.00",5,1,309,11,4,1,158
2018/11/6,20.275,752.925,72,8,3.75,0.225,0.1,16.55,23.475,14.75,14.7,"96,939,900.50","1,960,676.50",49.4,"4,073.30","263,278.40",6,2,310,11,4,1,158
2018/11/7,23.625,755.275,78,8,4,0.725,0.1,21.7,26.8,14.5,19.425,"100,001,635.20","2,008,349.00",49.8,"4,082.30","262,368.00",7,3,311,11,4,0,160
2018/11/8,25.575,756.875,68.25,8,4.25,0.25,0.1,22.8,28.925,16,19.1,"100,639,650.60","2,050,550.90",49.1,"4,225.80","270,625.70",8,4,312,11,4,1,152
2018/11/9,21.675,754,72.5,9,3.25,0.575,0.1,19.7,24.425,14.5,16.4,"103,056,152.90","2,082,010.60",49.5,"4,474.70","278,182.70",9,5,313,11,4,0,198
2018/11/10,19.725,753.6,55.75,0,4.25,0.475,0.1,17.2,21.95,16,10.425,"97,470,888.00","1,692,530.70",57.6,"1,549.30","90,012.50",10,6,314,11,4,0,160
2018/11/11,16.95,759.325,54.75,15,3,0.325,0.1,11.275,22.65,13,6.95,"85,243,204.20","1,389,098.90",61.4,485.2,"32,773.50",11,7,315,11,4,1,138
2018/11/12,15,758.6,75,14,3,0.25,0.1,11.7,18.325,14.5,10.275,"94,782,102.60","1,655,742.10",57.2,"1,564.90","89,498.60",12,1,316,11,4,1,128
2018/11/13,19.1,765.475,19.75,12,2.25,0.45,0.1,11.5,23.7,16,-6.575,"95,988,841.80","1,957,707.20",49,"4,296.90","283,691.20",13,2,317,11,4,1,168
2018/11/14,19.875,762.675,28.5,0,2.5,0.4,0.1,14.725,24.325,16,-1.65,"98,985,161.80","2,065,561.30",47.9,"4,819.20","324,165.90",14,3,318,11,4,0,177
2018/11/15,18.5,759.125,39.25,13,2.5,0.6,0.1,12.65,24.175,16,1.925,"99,944,973.90","2,095,923.20",47.7,"4,880.10","321,618.10",15,4,319,11,4,1,156
2018/11/16,17.35,757.75,69.75,0,2.75,0.65,0.1,13.475,22.2,16,11.4,"106,571,255.40","2,133,728.80",49.9,"4,314.90","270,300.80",16,5,320,11,4,1,152
2018/11/17,17.2,758.7,78.25,0,2.5,0.8,0.2,14.85,20.525,12,13.2,"100,561,625.00","1,798,356.20",55.9,"2,089.20","121,172.70",17,6,321,11,4,0,135
2018/11/18,17.35,758.825,77.25,10,2.25,0.525,0.2,14.275,20.275,7.25,13.05,"87,247,972.00","1,441,082.30",60.5,721.3,"42,793.00",18,7,322,11,4,0,144
2018/11/19,16.825,758.525,68.75,15,1.5,0.725,0.1,12.525,20.275,8.7,12.96666667,"100,019,738.60","1,939,472.30",51.6,"3,447.80","205,021.20",19,1,323,11,4,0,143
2018/11/20,16.375,758.525,73.75,0,3,0.325,0.1,11.7,20,11.25,11.525,"99,358,665.00","2,082,816.20",47.7,"5,041.10","322,882.10",20,2,324,11,4,0,171
2018/11/21,16.8,760.675,75,13,2.5,0.65,0.1,12.8,20,11,12.075,"102,429,896.10","1,983,638.40",51.6,"3,754.20","223,506.80",21,3,325,11,4,0,177
2018/11/22,16.65,761.75,81.5,12,4,0.7,0.1,14.275,19.15,14,13.325,"88,350,711.00","1,413,333.00",62.5,484.4,"30,679.40",22,4,326,11,4,0,135
2018/11/23,16.5,760.6,76.5,12,3.25,0.35,0.1,12.8,18.85,16,12.225,"90,038,689.60","1,421,745.40",63.3,364.2,"25,566.80",23,5,327,11,4,0,115
2018/11/24,16.675,756.175,77.75,12,2.5,0.225,0.1,13.025,19.3,15.5,12.65,"92,764,696.30","1,506,570.70",61.6,748.8,"43,626.60",24,6,328,11,4,1,141
2018/11/25,17.375,757.975,78.5,2,3.5,0.525,0.1,14.025,20.7,16,13.475,"84,959,935.50","1,375,339.30",61.8,603.6,"34,561.80",25,7,329,11,4,0,136
2018/11/26,18.75,760.175,42.5,0,2.75,0.35,0.1,13.625,22.8,16,5.275,"97,815,056.20","1,894,136.10",51.6,"3,269.30","206,090.50",26,1,330,11,4,1,169
2018/11/27,18.35,758.6,52.5,16,2.5,0.725,0.1,14.125,22.5,16,6.1,"96,362,589.70","1,926,658.20",50,"3,787.00","241,834.50",27,2,331,11,4,0,141
2018/11/28,16.525,755.925,75.5,8,2.75,0.85,0.1,12.8,19.975,13.75,11.975,"99,552,737.60","2,010,556.30",49.5,"4,014.00","258,669.00",28,3,332,11,4,0,170
2018/11/29,15.525,752.85,82.25,12,6.25,0.825,0.1,14.425,18.475,12,12.375,"92,134,937.00","2,032,924.80",45.3,"4,912.60","315,619.60",29,4,333,11,4,1,196
2018/11/30,15.425,756,64.75,3,4,0.525,0.1,12.2,17.925,16,8.35,"103,854,334.00","2,143,451.50",48.5,"4,214.50","274,367.10",30,5,334,11,4,1,202
2018/12/1,14.325,761.475,91.25,8,1.75,0.6,0.1,11.1,17.1,7.45,12.9,"97,519,751.20","1,710,448.10",57,"1,542.60","86,019.10",1,6,335,12,4,1,161
2018/12/2,13.75,754.625,66,0,4.25,0.725,0.1,12.525,16.825,15,7.375,"84,295,773.90","1,392,603.10",60.5,638.6,"40,269.10",2,7,336,12,4,0,147
2018/12/3,15.7,759.775,89.25,9,4,0.9,0.1,14.55,17.925,11.75,13.875,"96,743,523.30","1,950,945.50",49.6,"4,039.50","259,418.00",3,1,337,12,4,1,156
2018/12/4,16.675,758.7,42.5,3,7,0.475,0.1,13.175,20.275,16,1.95,"96,170,920.30","2,048,873.80",46.9,"5,067.50","320,506.70",4,2,338,12,4,0,175
2018/12/5,16.375,756.925,70.75,3,3.5,0.9,0.1,14.85,18.05,15,10.975,"93,862,278.50","1,875,147.40",50.1,"3,419.00","206,213.50",5,3,339,12,4,0,161
2018/12/6,19.875,753.375,76,8,3.5,0.35,0.1,17.2,22.96666667,15.5,15.425,"90,337,007.50","2,034,281.10",44.4,"5,339.50","311,001.70",6,4,340,12,4,1,165
2018/12/7,22.925,756.675,77,8,4.5,0.525,0.1,21.55,25.425,15.5,18.6,"101,779,312.10","2,222,929.70",45.8,"5,269.30","345,593.20",7,5,341,12,4,0,207
2018/12/8,23.2,756.825,74,8,4.5,0.35,0.1,20.975,26.95,16,18.175,"97,575,072.60","1,793,277.90",54.4,"2,112.80","118,778.00",8,6,342,12,4,0,145
2018/12/9,21.65,754.75,72.5,3,3,0.475,0.1,19.85,24.425,15.5,16.25,"86,039,388.80","1,422,169.90",60.5,612.3,"36,968.40",9,7,343,12,4,1,137
2018/12/10,20.1,752.6,67.6,0,5.6,0.5,0.1,16.375,22.66,15,13.58,"96,555,634.80","1,921,902.80",50.2,"3,602.80","223,121.30",10,1,344,12,4,0,151
2018/12/11,18.65,763.9,26,12,1.5,0.225,0.1,10,23.75,16,-3.875,"97,450,458.40","2,039,201.50",47.8,"4,696.90","293,698.60",11,2,345,12,4,1,172
2018/12/12,14.85,760.875,82,13,3.25,0.4,0.1,11.1,17.75,10,11.675,"98,963,907.60","2,039,607.10",48.5,"4,321.30","274,440.00",12,3,346,12,4,1,179
2018/12/13,16.65,762.675,52.25,5,3,0.35,0.1,10.6,20.675,15.5,7.233333333,"99,712,251.60","2,269,366.10",43.9,"5,776.20","399,821.70",13,4,347,12,4,0,172
2018/12/14,16.4,761.5,48,12,3,0.9,0.1,13.75,20.55,16,4.45,"103,918,658.60","2,199,040.90",47.3,"4,580.40","292,443.90",14,5,348,12,4,0,171
2018/12/15,15.425,759.9,61.5,8,3.25,0.15,0.1,11.275,18.875,16,9.266666667,"98,519,888.70","1,864,708.40",52.8,"2,699.90","153,684.70",15,6,349,12,4,0,166
2018/12/16,14.45,761.075,79.5,8,3.25,0.4,0.1,10.2,17.775,16,10.825,"87,640,512.30","1,480,867.10",59.2,906.1,"50,337.70",16,7,350,12,4,0,147
2018/12/17,15.7,762.3,82.75,8,3,0.8,0.1,13.625,17.4,15.5,12.65,"96,856,381.10","1,871,350.20",51.8,"3,103.80","181,501.80",17,1,351,12,4,0,164
2018/12/18,15.275,762.7,83.75,8,2.25,0.575,0.1,12.65,17.225,11.45,12.5,"97,959,585.90","1,969,106.40",49.7,"3,979.20","239,779.60",18,2,352,12,4,1,135
2018/12/19,15.7,761.5,77,0,3,0.433333333,0.1,10.45,19.175,12.5,11.125,"99,029,519.90","2,059,693.40",48.1,"4,735.70","286,141.10",19,3,353,12,4,0,149
2018/12/20,16.56,760.26,69.8,3,1.8,0.68,0.1,10,19.78,14.6,10.54,"100,473,868.30","2,044,897.80",49.1,"4,390.30","257,072.20",20,4,354,12,4,0,147
2018/12/21,15.7,757.825,83,0,3,0.6,0.1,12.925,18.75,15,12.775,"103,344,981.10","1,994,988.30",51.8,"3,505.00","195,730.20",21,5,355,12,4,1,161
2018/12/22,14.575,759.4,86.5,3,2.25,0.6,0.2,10.975,17.35,8.85,12.25,"96,973,471.60","1,713,667.40",56.6,"1,719.40","95,514.70",22,6,356,12,4,1,151
2018/12/23,13.775,760.95,90.75,1,3.25,0.775,0.1,10.2,16.675,6.9,12.225,"85,738,467.20","1,383,502.80",62,427.7,"27,539.60",23,7,357,12,4,1,113
2018/12/24,14.725,757.8,86.25,2,2.75,0.7,0.1,12.65,16.675,8,12.375,"88,631,299.90","1,426,853.70",62.1,622.3,"39,940.80",24,1,358,12,4,1,121
2018/12/25,15.975,753.35,51.5,9,7.5,0.325,0.1,14.275,18.025,16,5.275,"80,382,257.90","1,326,159.00",60.6,704.6,"44,430.50",25,2,359,12,4,0,83
2018/12/26,14.15,757.775,61,9,3.25,0.35,0.1,9.725,17.475,16,6.525,"95,085,097.70","1,718,972.30",55.3,"2,184.10","120,373.10",26,3,360,12,4,0,130
2018/12/27,13.6,756.15,48.25,0,5.25,0.4,0.1,9.275,17.475,16,1.375,"96,683,257.70","1,839,019.90",52.6,"2,987.60","177,927.50",27,4,361,12,4,1,126
2018/12/28,12.625,760.6,22.25,0,2.5,0.075,0.1,10,16.375,16,-8.75,"99,458,190.90","1,859,414.10",53.5,"2,542.60","148,254.70",28,5,362,12,4,0,138
2018/12/29,11.525,764.4,34,4,2,0.075,0.1,6.125,14.85,16,-5.733333333,"92,452,358.30","1,585,783.40",58.3,"1,232.30","68,691.60",29,6,363,12,4,0,119
2018/12/30,12.1,758.75,55.5,15,3,0.35,0.1,6.425,15.7,16,2.775,"82,904,325.30","1,351,489.80",61.3,521.3,"32,249.90",30,7,364,12,4,1,128
2018/12/31,13.2,755.175,53.25,6,2.5,0.525,0.1,9.275,16.55,16,2.1,"86,764,084.80","1,428,678.80",60.7,473.1,"36,956.40",31,1,365,12,4,1,151
