date,气温,气象站大气压,平均大气压,湿度,风向,风速,最大风速,极端天气,云量,能见度,露点温度,dayofweek,dayofmonth,dayofyear,mofyear,jofyear,tesj,accidentsnum
2019/10/17,9.964285714,735.3214286,743.0857143,77.67857143,11,8.25,17,2,1,11.85714286,6.071428571,4,17,290,10,4,0,74
2019/10/18,9.038461538,749.7423077,757.6692308,66.07692308,11,5.846153846,13,1,5,16,2.961538462,5,18,291,10,4,0,65
2019/10/19,8.416666667,755.1833333,763.2083333,67.58333333,0,2.714285714,0,1,1,16,2.208333333,6,19,292,10,4,0,66
2019/10/20,6.020833333,755.1291667,763.2083333,86.22916667,0,2.411764706,0,17,2,6.6,4.23255814,7,20,293,10,4,0,65
2019/10/21,9.216216216,757.1810811,765.1945946,86.72972973,0,2.423076923,0,1,4,6.054054054,7.054054054,1,21,294,10,4,0,43
2019/10/22,11.96428571,753.5785714,761.4642857,78.17857143,16,3,10,1,5,14.71428571,8.107142857,2,22,295,10,4,0,68
2019/10/23,12.11111111,751.4888889,759.3472222,78,0,3.56,9,1,1,11.68888889,7.861111111,3,23,296,10,4,1,90
2019/10/24,10.83333333,759.5166667,767.5125,59.75,14,5.125,12,1,1,16,2.125,4,24,297,10,4,0,71
2019/10/25,11.25,760.7666667,768.7583333,68.04166667,0,2.285714286,0,1,1,16,5.375,5,25,298,10,4,1,84
2019/10/26,9.96,760.184,768.208,69.92,0,2.7,0,1,1,16,4.28,6,26,299,10,4,1,71
2019/10/27,10.38888889,753.0638889,761.0083333,84.02777778,6,2.962962963,8,2,1,12.51111111,7.722222222,7,27,300,10,4,0,65
2019/10/28,12.65384615,758.4192308,766.35,73.80769231,0,3.421052632,0,1,5,16,7.923076923,1,28,301,10,4,1,72
2019/10/29,14.03225806,760.8580645,768.7677419,74.51612903,16,4.451612903,11,1,5,16,9.451612903,2,29,302,10,4,0,83
2019/10/30,15.51351351,759.2297297,767.0702703,79.91891892,14,2.633333333,0,1,4,15.74054054,11.97297297,3,30,303,10,4,1,80
2019/10/31,19.58333333,745.8833333,753.4916667,83.44444444,14,7.555555556,18,1,5,13.24444444,16.66666667,4,31,304,10,4,0,72
2019/11/1,-8.703703704,759.2074074,767.7925926,56.22222222,11,7.666666667,15,1,1,15.28888889,-16.03703704,5,1,305,11,4,0,100
2019/11/2,-3.347826087,763.15,771.6,46.70833333,10,3.5,8,1,1,15.73333333,-13.20833333,6,2,306,11,4,0,66
2019/11/3,3.6,753.792,761.932,59.6,3,6.666666667,15,1,1,14.208,-3.96,7,3,307,11,4,1,59
2019/11/4,5.454545455,759.8416667,768.0083333,40.33333333,0,2.25,0,1,1,16,-8.416666667,1,4,308,11,4,1,80
2019/11/5,13,755.2208333,763.0958333,51.95833333,11,4.875,12,1,1,16,3.086956522,2,5,309,11,4,0,48
2019/11/6,19.4375,751.965625,759.6375,68.4375,11,6.03125,15,1,1,13.475,13.09375,3,6,310,11,4,0,82
2019/11/7,25.125,751.0458333,758.5666667,69.54166667,14,4.714285714,11,1,1,15.8,19.04166667,4,7,311,11,4,0,88
2019/11/8,20.08333333,753.7041667,761.3833333,62.45833333,0,5.461538462,12,1,1,16,12,5,8,312,11,4,0,94
2019/11/9,24.25,756.475,764.075,69.16666667,14,4.130434783,0,1,1,16,18.04166667,6,9,313,11,4,0,80
2019/11/10,12.95833333,759.325,767.2625,57.375,9,3.277777778,0,1,1,16,3.833333333,7,10,314,11,4,1,61
2019/11/11,2.28,755.45,763.6461538,72.07692308,9,4.238095238,0,1,1,15.93846154,-2.782608696,1,11,315,11,4,1,63
2019/11/12,-0.565217391,760.1916667,768.5375,49.625,11,4.739130435,16,1,1,16,-10,2,12,316,11,4,0,70
2019/11/13,-6.708333333,761.75,770.2958333,53.54166667,11,5.333333333,11,1,1,16,-14.75,3,13,317,11,4,0,73
2019/11/14,-1.304347826,762.1833333,770.5625,54.125,14,4.181818182,12,1,1,16,-9.583333333,4,14,318,11,4,1,71
2019/11/15,4.583333333,758.444,766.608,53.2,14,4.92,12,1,2,16,-4.6,5,15,319,11,4,0,81
2019/11/16,-3.476190476,766.6041667,775.0916667,39.83333333,9,4.333333333,10,1,0,16,-15.08333333,6,16,320,11,4,1,65
2019/11/17,-2.8,762.9041667,771.3208333,52.25,9,2.421052632,0,1,1,16,-11.125,7,17,321,11,4,0,59
2019/11/18,2.3,750.584375,758.721875,74.0625,9,3.034482759,0,1,5,12.225,-3.944444444,1,18,322,11,4,1,72
2019/11/19,1.865384615,748.5903846,756.7173077,87.80769231,0,2.375,0,10,5,4.261538462,0,2,19,323,11,4,0,79
2019/11/20,1.815789474,754.3473684,762.5473684,85.26315789,9,2.432432432,0,9,1,6.989473684,-1,3,20,324,11,4,1,59
2019/11/21,2.92,756.7423077,764.9384615,77.61538462,0,2.4,0,1,1,15.56923077,-1.19047619,4,21,325,11,4,0,90
2019/11/22,5.928571429,748.1071429,756.125,62.64285714,11,7.321428571,19,1,2,13.94285714,-0.857142857,5,22,326,11,4,1,83
2019/11/23,2.636363636,751.6291667,759.775,54.91666667,0,3.052631579,7,1,1,16,-5.958333333,6,23,327,11,4,1,62
2019/11/24,2.935483871,741.1870968,749.2064516,80.4516129,5,4.633333333,13,15,5,8.903225806,-0.269230769,7,24,328,11,4,1,61
2019/11/25,6.038461538,747.9730769,755.9769231,71.46153846,0,2.85,8,1,1,16,1.272727273,1,25,329,11,4,0,68
2019/11/26,6.458333333,752.9333333,760.975,72.5,14,3.625,0,1,1,16,1.52173913,2,26,330,11,4,0,86
2019/11/27,6.53125,748.8,756.8090909,77.51515152,0,3.95,16,1,1,13.81818182,2.64516129,3,27,331,11,4,0,64
2019/11/28,4.806451613,751.5903226,759.6709677,64.41935484,11,6.580645161,17,1,1,16,-1.703703704,4,28,332,11,4,1,37
2019/11/29,-0.653846154,759.8642857,768.2142857,61.78571429,5,5.321428571,12,1,1,16,-7.142857143,5,29,333,11,4,1,44
2019/11/30,-3.625,756.3538462,764.7346154,63.26923077,2,3.307692308,0,1,1,16,-9.576923077,6,30,334,11,4,0,49
2019/12/1,-7.541666667,766.4416667,775.0583333,47.5,5,4.217391304,0,1,1,16,-17.25,7,1,335,12,4,1,56
2019/12/2,-8.098039216,758.1627451,766.7098039,69.74509804,0,2.583333333,0,1,3,4.62745098,-12.98039216,1,2,336,12,4,0,72
2019/12/3,1,758.38,766.6366667,56.6,11,6.586206897,14,1,1,16,-6.9,2,3,337,12,4,0,74
2019/12/4,10.71428571,758.1821429,766.1607143,60.75,14,6.818181818,17,1,1,15.88571429,3.185185185,3,4,338,12,4,0,62
2019/12/5,7.5,754.6470588,762.6794118,75.08823529,0,2.714285714,0,2,1,13.55294118,3.483870968,4,5,339,12,4,1,75
2019/12/6,18.91666667,757.475,765.225,50.16666667,14,4.055555556,9,1,1,16,7.416666667,5,6,340,12,4,0,76
2019/12/7,23.73333333,748.1533333,755.6766667,71.86666667,11,4.481481481,12,1,1,16,18.16666667,6,7,341,12,4,1,79
2019/12/8,21.91666667,752.2375,759.8458333,67.16666667,0,2.625,0,1,1,16,15.04166667,7,8,342,12,4,1,46
2019/12/9,16.42307692,758.6769231,766.5153846,74.46153846,9,4.041666667,9,1,1,15.69230769,11.76923077,1,9,343,12,4,0,95
2019/12/10,13.15384615,754.0153846,761.8692308,68.07692308,0,3.615384615,0,1,1,16,7.153846154,2,10,344,12,4,0,89
2019/12/11,-2.75,751.3378378,759.627027,71.27027027,11,5.625,14,1,1,13.02702703,-7.081081081,3,11,345,12,4,1,79
2019/12/12,-3.208333333,769.6125,778.1416667,53.54166667,14,3.3,0,1,1,16,-11.58333333,4,12,346,12,4,0,92
2019/12/13,1.225806452,761,769.284375,72.6875,14,3.461538462,11,1,5,12.95,-3.75862069,5,13,347,12,4,0,107
2019/12/14,5.476190476,739.5166667,747.45,87.35714286,0,3.166666667,12,15,4,3.504761905,3.868421053,6,14,348,12,4,0,58
2019/12/15,3.68,746.7807692,754.8423077,55.23076923,3,8.230769231,21,1,1,16,-4.769230769,7,15,349,12,4,1,77
2019/12/16,-2.285714286,759.4,767.7708333,57.04166667,0,2.941176471,0,1,4,16,-9.541666667,1,16,350,12,4,0,74
2019/12/17,-2.351851852,750.6703704,758.9277778,80.61111111,9,2.466666667,0,5,1,3.866666667,-5.259259259,2,17,351,12,4,1,99
2019/12/18,-2.351851852,750.6703704,758.0026316,80.61111111,11,6.323529412,17,1,1,13.89473684,-5.259259259,3,18,352,12,4,0,72
2019/12/19,-10.70833333,761.0166667,769.6833333,53.375,11,6.5,15,1,1,16,-18.45833333,4,19,353,12,4,0,72
2019/12/20,-10.16666667,768.5125,777.2458333,55.625,9,2.909090909,0,1,0,16,-17.58333333,5,20,354,12,4,0,77
2019/12/21,-9.041666667,767.5583333,776.2375,69.08333333,0,2.375,0,1,1,16,-13.83333333,6,21,355,12,4,1,53
2019/12/22,-5.875,760.0375,768.5458333,73.54166667,0,2.875,0,1,1,16,-10.04166667,7,22,356,12,4,0,52
2019/12/23,1.958333333,754.1916667,762.3916667,68.79166667,14,3.6875,14,1,1,16,-3.909090909,1,23,357,12,4,1,65
2019/12/24,1.636363636,758.1583333,766.4,62.29166667,9,3.3,0,1,1,16,-5.125,2,24,358,12,4,0,47
2019/12/25,-1.5,758.4541667,766.8,64.66666667,0,2.6,0,1,5,16,-7.583333333,3,25,359,12,4,1,19
2019/12/26,2.038461538,761.8,770.0666667,63.62962963,0,3.181818182,0,1,4,16,-4.296296296,4,26,360,12,4,1,48
2019/12/27,6.419354839,757.7096774,765.8129032,79.12903226,14,5.548387097,11,1,4,15.79354839,3.24137931,5,27,361,12,4,0,56
2019/12/28,4.038461538,759.2192308,767.3961538,67.5,5,5.090909091,12,1,5,16,-1.791666667,6,28,362,12,4,0,44
2019/12/29,1.548387097,757.6806452,765.9193548,76.12903226,0,2.5,0,1,1,10.8,-2.5,7,29,363,12,4,0,43
2019/12/30,1.914893617,751.0702128,759.2531915,85.72340426,0,2.263157895,0,9,1,6.553191489,-0.388888889,1,30,364,12,4,0,43
2019/12/31,1.975,745.2475,753.3275,84.325,0,2.869565217,11,1,1,10.74,-0.575757576,2,31,365,12,4,0,38
2020/1/1,0,0,0,0,0,0,10,1,1,0,0,3,1,1,1,1,1,27
2020/1/2,2.166666667,751.5481481,759.7074074,73.81481481,0,2.5625,0,1,4,13.80740741,-2.37037037,4,2,2,1,1,0,41
2020/1/3,-3.045454545,756.1625,764.525,52.54166667,11,4.789473684,10,1,1,15.93333333,-11.75,5,3,3,1,1,0,46
2020/1/4,6.5,749.9708333,757.9916667,47.875,9,3.695652174,11,1,1,16,-4.375,6,4,4,1,1,1,36
2020/1/5,14.1875,747.23125,754.996875,79.53125,3,3.925925926,0,2,1,12.8,10.65625,7,5,5,1,1,0,42
2020/1/6,12.95833333,757.7125,765.6208333,53.45833333,0,3.5,11,1,5,16,3.217391304,1,6,6,1,1,0,36
2020/1/7,21.18181818,751.7393939,759.369697,77.24242424,0,2.954545455,0,1,1,14.4,16.78787879,2,7,7,1,1,1,48
2020/1/8,23.5,752.8125,760.3958333,66.625,0,2.153846154,0,1,1,16,16.375,3,8,8,1,1,0,35
2020/1/9,18.88461538,757.0807692,764.8230769,81.30769231,16,4.047619048,10,1,1,16,15.46153846,4,9,9,1,1,0,52
2020/1/10,13.83333333,750.8166667,758.6375,72.75,14,3.842105263,10,1,1,16,8.458333333,5,10,10,1,1,1,50
2020/1/11,4.25,750.7689655,758.8689655,84.31034483,16,6.75862069,22,1,1,14.48275862,1.607142857,6,11,11,1,1,0,55
2020/1/12,9.222222222,740.9037037,748.7444444,81.07407407,16,5.296296296,12,1,1,15.34814815,5.851851852,7,12,12,1,1,1,28
2020/1/13,2.481481481,763.6633333,771.95,75.23333333,14,3.416666667,9,1,4,16,-2.076923077,1,13,13,1,1,0,46
2020/1/14,4.777777778,759.4703704,767.637037,70.48148148,14,4.32,11,1,4,15.88148148,-0.333333333,2,14,14,1,1,1,48
2020/1/15,4.52,756.8,764.9461538,65.69230769,11,4.285714286,11,1,1,15.87692308,-1.884615385,3,15,15,1,1,0,60
2020/1/16,1.533333333,751.4695652,759.6586957,73.23913043,0,5.875,17,1,1,8.843478261,-3.395348837,4,16,16,1,1,1,58
2020/1/17,-9.75,769.4458333,778.1791667,46.66666667,11,6.208333333,15,1,1,16,-19.29166667,5,17,17,1,1,0,71
2020/1/18,-7.175,757.705,766.22,69.225,14,4.459459459,12,5,5,7.32,-12,6,18,18,1,1,1,58
2020/1/19,-2.448275862,748.5758621,756.8517241,69.37931034,11,6.518518519,16,5,1,12.91034483,-7.448275862,7,19,19,1,1,0,42
2020/1/20,-8.583333333,760.9,769.4958333,52.25,11,5.52173913,10,1,0,16,-16.91666667,1,20,20,1,1,1,44
2020/1/21,-8,764.596,773.232,57.52,0,2.6875,0,1,1,16,-15.24,2,21,21,1,1,0,93
2020/1/22,-3.846153846,764.2653846,772.7461538,62.84615385,14,2.4375,0,1,4,16,-10.03846154,3,22,22,1,1,1,61
2020/1/23,-4.25,762.9375,771.4125,66.83333333,0,2.333333333,0,1,5,15.53333333,-9.833333333,4,23,23,1,1,1,71
2020/1/24,-1.913043478,762.475,770.8791667,65.20833333,0,2.076923077,0,1,1,15.86666667,-7.916666667,5,24,24,1,1,1,53
2020/1/25,1.085714286,753.0057143,761.2085714,80.25714286,0,2.863636364,0,1,2,9.382857143,-2.057142857,6,25,25,1,1,0,39
2020/1/26,3.068965517,747.1758621,755.2517241,76.89655172,7,2.739130435,0,1,5,13.76551724,-1.157894737,7,26,26,1,1,1,43
2020/1/27,3.310344828,745.0586207,753.1206897,68.51724138,11,4.37037037,10,1,1,16,-2.034482759,1,27,27,1,1,0,45
2020/1/28,1.791666667,749.5115385,757.6461538,62.5,11,5.307692308,10,1,1,16,-4.846153846,2,28,28,1,1,0,50
2020/1/29,-1.730769231,756.3814815,764.7074074,55.44444444,5,5.074074074,9,1,4,16,-9.592592593,3,29,29,1,1,1,46
2020/1/30,-5.043478261,761.8708333,770.3583333,57.125,0,2.8,0,1,5,16,-12.41666667,4,30,30,1,1,0,71
2020/1/31,-2.130434783,760.4875,768.8708333,66.54166667,0,2.642857143,0,1,1,16,-7.666666667,5,31,31,1,1,1,82
2020/2/1,3.272727273,749.7458333,757.8583333,56.75,14,4.291666667,0,1,1,16,-5,6,1,32,2,1,0,54
2020/2/2,1.19047619,742.4076923,750.5038462,70.96153846,0,2.444444444,0,1,1,15.26153846,-3.846153846,7,2,33,2,1,0,41
2020/2/3,7.739130435,750.5153846,758.5307692,42.84615385,14,5,13,1,1,16,-5.6,1,3,34,2,1,1,70
2020/2/4,7.666666667,747.4541667,755.4208333,56.20833333,9,5.166666667,13,1,1,16,-1.041666667,2,4,35,2,1,0,50
2020/2/5,14.875,751.875,759.6791667,48.45833333,5,4.458333333,11,1,1,16,3.125,3,5,36,2,1,1,57
2020/2/6,15.25,752.7833333,760.5833333,59.95833333,0,2.5,0,1,1,16,7.041666667,4,6,37,2,1,0,67
2020/2/7,24.03333333,749.8766667,757.42,71.73333333,0,3.52173913,19,1,1,14.54666667,18.03333333,5,7,38,2,1,0,72
2020/2/8,24.44444444,751.2555556,758.8,78.77777778,16,4.923076923,12,1,1,15.88148148,20.44444444,6,8,39,2,1,0,64
2020/2/9,18.22222222,751.7377778,759.4533333,98.44444444,16,4.355555556,12,2,5,12.69333333,17.95555556,7,9,40,2,1,0,37
2020/2/10,10.34615385,753.5153846,761.4538462,93.19230769,0,2.769230769,0,1,1,14.70769231,9.153846154,1,10,41,2,1,0,69
2020/2/11,0.954545455,746.7384615,754.8961538,67.15384615,3,6.72,17,1,5,15.93846154,-4.807692308,2,11,42,2,1,0,53
2020/2/12,1.322580645,750.2393939,758.4121212,73.81818182,3,4.939393939,13,1,5,13.78181818,-3.060606061,3,12,43,2,1,1,57
2020/2/13,1.796296296,747.4777778,755.6037037,81.61111111,0,3.333333333,11,10,5,6.014814815,-1.347826087,4,13,44,2,1,0,50
2020/2/14,-8.428571429,761.7107143,770.3071429,52.82142857,11,7.321428571,17,1,1,16,-16.53571429,5,14,45,2,1,0,80
2020/2/15,-8.125,765.45,774.0916667,50.29166667,14,4.473684211,12,1,0,16,-17.125,6,15,46,2,1,0,53
2020/2/16,-0.269230769,756.5111111,764.8,54.88888889,14,4.115384615,9,1,4,14.04444444,-8.407407407,7,16,47,2,1,0,36
2020/2/17,-0.136363636,760.7666667,769.0833333,57.66666667,0,3.611111111,11,1,1,16,-7.833333333,1,17,48,2,1,1,28
2020/2/18,0.820512821,757.9767442,766.2488372,71.95348837,14,4.487179487,13,1,1,9.813953488,-4.047619048,2,18,49,2,1,0,51
2020/2/19,1.375,759.292,767.548,47.16,11,7.44,17,1,2,16,-9,3,19,50,2,1,0,62
2020/2/20,-4.074074074,764.5222222,773.0148148,50,5,4.814814815,15,1,5,14.99259259,-13.22222222,4,20,51,2,1,0,57
2020/2/21,-5.380952381,763.9869565,772.5043478,47.95652174,5,2.666666667,0,1,0,16,-14.82608696,5,21,52,2,1,1,74
2020/2/22,-0.608695652,758.5583333,766.8833333,51.29166667,0,4.266666667,10,1,1,16,-10.04166667,6,22,53,2,1,0,45
2020/2/23,2.333333333,756.4125,764.6166667,54.25,0,2.642857143,0,1,1,16,-7.041666667,7,23,54,2,1,0,50
2020/2/24,7.47826087,752.9958333,761.0291667,40.29166667,14,3.444444444,0,1,1,16,-6.375,1,24,55,2,1,1,49
2020/2/25,5.958333333,751.3125,759.3541667,58.83333333,0,3.176470588,0,1,4,16,-2.05,2,25,56,2,1,0,55
2020/2/26,2.694444444,751.9055556,760.0472222,78.19444444,9,2.571428571,0,1,5,10.03333333,-1.037037037,3,26,57,2,1,0,60
2020/2/27,1.935483871,739.9424242,747.9818182,66.39393939,3,7.033333333,19,1,1,12.8969697,-4.375,4,27,58,2,1,0,78
2020/2/28,-1.76,747.3444444,755.5703704,46.44444444,8,5.851851852,14,1,5,15.02222222,-12.18518519,5,28,59,2,1,0,64
2020/2/29,-4.307692308,750.3038462,758.6423077,55.07692308,11,5.730769231,17,1,1,14.64615385,-12.38461538,6,29,60,2,1,1,43
2020/3/1,6.461538462,748.6115385,756.6076923,64.42307692,14,2.736842105,0,1,5,16,0.041666667,7,1,61,3,1,0,54
2020/3/2,2.366666667,747.8,755.9133333,73.23333333,0,3.571428571,11,1,5,15.41333333,-2.321428571,1,2,62,3,1,0,68
2020/3/3,9.967741935,742.5806452,750.4354839,65.32258065,14,5.347826087,17,1,5,15.17419355,3.642857143,2,3,63,3,1,0,76
2020/3/4,8.103448276,748.1931034,756.1482759,77.44827586,9,4.206896552,9,2,4,14.62068966,4.344827586,3,4,64,3,1,1,68
2020/3/5,19.58333333,746.7875,754.4083333,43.70833333,11,5.476190476,14,1,2,16,6,4,5,65,3,1,0,67
2020/3/6,19.46428571,744.9714286,752.5785714,65.5,16,3.115384615,11,1,1,16,12.67857143,5,6,66,3,1,1,97
2020/3/7,23.76666667,750.92,758.4766667,80.56666667,0,3.125,16,1,1,14.08,20.16666667,6,7,67,3,1,0,50
2020/3/8,24,753.4958333,761.0625,67.41666667,0,4.45,12,1,1,16,17.20833333,7,8,68,3,1,1,48
2020/3/9,20.19230769,749.0884615,756.7153846,80.26923077,0,2.590909091,8,1,1,15.69230769,16.30769231,1,9,69,3,1,0,68
2020/3/10,8.793103448,758.8068966,766.8517241,85.79310345,0,2.772727273,0,1,1,15.83448276,6.275862069,2,10,70,3,1,0,65
2020/3/11,0.862068966,751.4552632,759.6578947,82.23684211,3,5.35483871,15,1,1,13.32631579,-3.407407407,3,11,71,3,1,0,52
2020/3/12,1.708333333,755.7833333,764.0083333,68.08333333,16,3.5,0,1,1,16,-3.916666667,4,12,72,3,1,0,51
2020/3/13,8.419354839,750.8709677,758.8290323,66.41935484,14,6.967741935,16,1,1,14.50322581,2.166666667,5,13,73,3,1,0,60
2020/3/14,5.041666667,760.9041667,769.0708333,48.16666667,11,7.25,16,1,1,16,-5.166666667,6,14,74,3,1,0,35
2020/3/15,2.782608696,766.2416667,774.55,44.20833333,10,7.25,10,1,0,16,-9.125,7,15,75,3,1,0,25
2020/3/16,1.52173913,766.875,775.2208333,39.54166667,14,4.045454545,13,1,1,16,-11.95833333,1,16,76,3,1,0,40
2020/3/17,4.636363636,758.2272727,766.3818182,70.66666667,14,5.78125,12,1,5,13.35757576,-0.483870968,2,17,77,3,1,0,28
2020/3/18,7.086956522,763.9291667,772.0791667,36.79166667,11,3.333333333,10,1,1,16,-7.958333333,3,18,78,3,1,0,25
2020/3/19,7.028571429,760.8542857,768.9657143,74.22857143,0,3.038461538,9,1,1,12.29714286,2.6,4,19,79,3,1,0,18
2020/3/20,11.64516129,750.6419355,758.5129032,70.64516129,14,6.870967742,17,1,4,15.58709677,6.193548387,5,20,80,3,1,0,29
2020/3/21,3.615384615,762.3423077,770.5692308,43.84615385,9,4.923076923,14,1,1,16,-8.384615385,6,21,81,3,1,0,21
2020/3/22,0.208333333,770.2958333,778.7166667,35.04166667,9,4.1,10,1,1,16,-13.875,7,22,82,3,1,0,13
2020/3/23,1.282608696,761.9125,770.2166667,72.91666667,6,3.869565217,9,10,2,4.841666667,-3.395833333,1,23,83,3,1,0,23
2020/3/24,2.903225806,757.7709677,765.9612903,72.32258065,2,2.807692308,0,1,1,15.89677419,-1.741935484,2,24,84,3,1,0,21
2020/3/25,2.785714286,756.9533333,765.1466667,71.63333333,0,2.058823529,0,1,1,12.96,-2.333333333,3,25,85,3,1,0,22
2020/3/26,8.173913043,751.8583333,759.8583333,58.625,14,4.117647059,9,1,1,16,-0.52173913,4,26,86,3,1,0,12
2020/3/27,10.57142857,751.2071429,759.1178571,51.42857143,11,5.259259259,12,1,0,16,0.444444444,5,27,87,3,1,0,17
2020/3/28,5.7,756.884375,765.009375,74.6875,0,2.785714286,0,1,5,11.1,0.8125,6,28,88,3,1,0,12
2020/3/29,7.823529412,753.4088235,761.4294118,80.64705882,16,3.958333333,11,1,2,10.23529412,4.617647059,7,29,89,3,1,0,5
2020/3/30,6.756756757,752.427027,760.4567568,77.81081081,16,3.121212121,0,1,5,15.6972973,3.108108108,1,30,90,3,1,0,7
2020/3/31,5.625,754.596875,762.68125,71.375,0,2.363636364,0,1,5,15.95,0.678571429,2,31,91,3,1,0,12
2020/4/1,4.511627907,745.6488372,753.6674419,84.51162791,0,2.541666667,0,9,4,5.51627907,2.170731707,3,1,92,4,2,0,14
2020/4/2,3.571428571,749.1916667,757.2958333,68.875,0,4.133333333,0,1,4,16,-2.291666667,4,2,93,4,2,0,12
2020/4/3,6.266666667,745.82,753.7933333,56.26666667,3,7.1,19,1,1,16,-2.407407407,5,3,94,4,2,0,12
2020/4/4,12.12,753.792,761.692,61.68,9,2.47826087,0,1,5,16,4.6,6,4,95,4,2,0,8
2020/4/5,12.04166667,747.6083333,755.45,49.625,11,6.761904762,14,1,1,16,1.904761905,7,5,96,4,2,0,3
2020/4/6,24.29166667,749.2875,756.8166667,54.83333333,16,3.333333333,9,1,1,16,13.25,1,6,97,4,2,0,10
2020/4/7,23.05263158,752.1605263,759.7605263,73.76315789,0,2.3,0,1,1,10.67368421,17.26315789,2,7,98,4,2,0,8
2020/4/8,19.2195122,749.8170732,757.4804878,97.75609756,9,4.823529412,16,15,1,7.502439024,18.82926829,3,8,99,4,2,0,7
2020/4/9,18.25,751.5791667,759.2875,72.29166667,11,5,13,1,1,16,12.41666667,4,9,100,4,2,0,9
2020/4/10,5.764705882,760.6147059,768.7647059,90.29411765,0,2.222222222,0,1,1,9.547058824,3.970588235,5,10,101,4,2,0,5
2020/4/11,6.416666667,763.0541667,771.225,64.79166667,16,5.1,11,1,1,16,-0.217391304,6,11,102,4,2,0,7
2020/4/12,4.708333333,752.4458333,760.55,60.625,0,3,0,1,1,16,-2.666666667,7,12,103,4,2,0,4
2020/4/13,15.42857143,744.3828571,752.0828571,75.65714286,14,7.485714286,18,2,5,12.04571429,10.97142857,1,13,104,4,2,0,5
2020/4/14,8.166666667,754.2083333,762.2125,38.20833333,11,6.05,15,1,1,16,-5.956521739,2,14,105,4,2,0,6
2020/4/15,5.25,752.4458333,760.5208333,43.45833333,11,5,12,1,1,16,-6.708333333,3,15,106,4,2,0,8
2020/4/16,3.071428571,755.1464286,763.3142857,56.25,11,6.074074074,16,1,1,13.7,-5.678571429,4,16,107,4,2,0,17
2020/4/17,4.423076923,756.6551724,764.8172414,57.79310345,11,4.08,11,1,1,13.69655172,-5.48,5,17,108,4,2,0,12
2020/4/18,3.935483871,749.7967742,757.8741935,70.5483871,9,3.7,0,1,5,9.690322581,-1.62962963,6,18,109,4,2,0,8
2020/4/19,9.96,747.432,755.312,49.08,14,5.391304348,15,1,1,16,-1.304347826,7,19,110,4,2,0,6
2020/4/20,7.458333333,746.4291667,754.375,47.08333333,9,4.142857143,0,1,1,16,-4.260869565,1,20,111,4,2,0,11
2020/4/21,4.896551724,741.8137931,749.7896552,61.20689655,11,7.260869565,15,1,1,13.68275862,-2.379310345,2,21,112,4,2,0,7
2020/4/22,2.769230769,748.2870968,756.4032258,49.61290323,3,9.064516129,21,1,1,13.41935484,-7.935483871,3,22,113,4,2,0,15
2020/4/23,5.869565217,753.8833333,761.9625,38.58333333,14,3.52173913,9,1,1,16,-8.333333333,4,23,114,4,2,0,5
2020/4/24,7.625,749.7875,757.7625,49.95833333,0,2.5,0,1,1,15.86666667,-2.909090909,5,24,115,4,2,0,11
2020/4/25,12.41666667,754.3958333,762.2833333,39,0,2.416666667,0,1,1,16,-2.85,6,25,116,4,2,0,4
2020/4/26,8.769230769,753.4807692,761.4576923,57.03846154,9,4.24,10,2,5,14.09230769,-0.807692308,7,26,117,4,2,0,5
2020/4/27,5.789473684,753.6552632,761.7263158,77.55263158,9,4.763157895,11,2,4,15.66315789,2.135135135,1,27,118,4,2,0,13
2020/4/28,9.958333333,756.6,764.5916667,54.95833333,5,3.083333333,9,1,1,16,0.086956522,2,28,119,4,2,0,17
2020/4/29,11.75,758.7625,766.7291667,46.125,14,4.944444444,13,1,4,16,-0.368421053,3,29,120,4,2,0,9
2020/4/30,11.17857143,754.6964286,762.6214286,68.96428571,16,5.392857143,14,2,1,12.64285714,5.357142857,4,30,121,4,2,0,13
2020/5/1,0.653846154,748.8296296,757.0185185,61,11,6.52,16,1,1,15.76296296,-6.5,5,1,122,5,2,0,13
2020/5/2,2,754.4208333,762.6041667,51.75,11,4.136363636,11,1,5,16,-7.333333333,6,2,123,5,2,0,15
2020/5/3,4,755.55,763.7,54.91666667,3,4.95,12,1,5,16,-4.75,7,3,124,5,2,0,10
2020/5/4,12.07142857,754.2321429,762.1321429,65.82142857,0,3.85,10,1,1,15.88571429,5.607142857,1,4,125,5,2,0,10
2020/5/5,8.913043478,751.5173913,759.473913,44.69565217,11,4.391304348,10,1,1,16,-3.428571429,2,5,126,5,2,0,14
2020/5/6,25.07692308,750.2346154,757.75,63.15384615,16,3.68,9,1,1,15.69230769,17.46153846,3,6,127,5,2,0,10
2020/5/7,25.54166667,752.8416667,760.375,52.04166667,0,3.571428571,10,1,1,16,14.20833333,4,7,128,5,2,0,10
2020/5/8,20.25,753.7785714,761.4571429,79.25,16,3.84,10,1,1,14.6,15.89285714,5,8,129,5,2,0,17
2020/5/9,16.25,757.825,765.6458333,71.20833333,0,3.333333333,0,1,1,16,10.5,6,9,130,5,2,0,11
2020/5/10,9.59375,757.625,765.628125,87.28125,0,2,0,1,1,10.975,7.21875,7,10,131,5,2,0,13
2020/5/11,12.66666667,761.6208333,769.5708333,58.20833333,16,4.291666667,10,1,1,16,4.291666667,1,11,132,5,2,0,16
2020/5/12,2.035714286,747.7,755.8066667,91.56666667,2,4.892857143,12,1,5,14.72,0.6,2,12,133,5,2,0,17
